Reference,Qty,Value,DNP,Exclude from BOM,Exclude from Board,Footprint,Datasheet,Manufacturer Part  Number
"C1,C2,C6,C9,C12",5,4u7,,,,Capacitor_SMD:C_0603_1608Metric,~,GRM188R61E475KE11D
"C3,C4,C5,C8,C10,C11,C13,C14",8,100n,,,,Capacitor_SMD:C_0402_1005Metric,~,GCM155R71H104KE02D
C7,1,1u,,,,Capacitor_SMD:C_0603_1608Metric,~,GCM188R71E105KA64J
"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61",61,D,,,,Diode_SMD:D_SOD-123,~,1N4148W-TP
D62,1,D_Zener,,,,Diode_SMD:D_SOD-123,~,MMSZ5233BT1G
D63,1,LED,,,,LED_SMD:LED_0603_1608Metric,~,LTST-C191KFKT
H1,10,MountingHole_Pad,,Excluded from BOM,,Keyboard_Mounts:2.5mm,~,50M020040P008B
"H2,H3,H4,H5,H6",10,MountingHole_Pad,,Excluded from BOM,,Keyboard_Mounts:2.5mm_Oblong,~,50M020040P006B
J1,1,USB_C_Receptacle_USB2.0_16P,,,,Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12,https://www.usb.org/sites/default/files/documents/usb_type-c.zip,UJ20-C-H-G-SMT-2A-P16-TR
J2,1,Conn_ARM_JTAG_SWD_10,,,,Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Horizontal,http://infocenter.arm.com/help/topic/com.arm.doc.ddi0314h/DDI0314H_coresight_components_trm.pdf,FTSH-105-01-F-D-RA
"R1,R2",2,5k1,,,,Resistor_SMD:R_0603_1608Metric,~,RC0603FR-075K1L
"R3,R6,R7,R8,R9,R10",6,10k,,,,Resistor_SMD:R_0603_1608Metric,~,RC0603FR-0710KL
"R4,R5",2,2k2,,,,Resistor_SMD:R_0603_1608Metric,~,RC0603FR-072K2L
R11,1,330,,,,Resistor_SMD:R_0603_1608Metric,~,RC0603FR-07330RL
"SW1,SW2,SW3,SW4,SW5,SW6,SW7,SW8,SW9,SW10,SW11,SW12,SW13,SW16,SW17,SW18,SW19,SW20,SW21,SW22,SW23,SW24,SW25,SW26,SW27,SW30,SW31,SW32,SW33,SW34,SW35,SW36,SW37,SW38,SW39,SW40,SW43,SW44,SW45,SW46,SW47,SW48,SW49,SW50,SW51,SW52",46,SW_Push,,,,ai03_MX:MX-Solderable-1U,~,
SW14,1,SW_Push,,,,ai03_MX:MX-Solderable-2U,~,
"SW15,SW28",2,SW_Push,,,,ai03_MX:MX-Solderable-1.5U,~,
SW29,1,SW_Push,,,,ai03_MX:MX-Solderable-1.75U,~,
"SW41,SW42",2,SW_Push,,,,ai03_MX:MX-Solderable-2.25U,~,
SW53,1,SW_Push,,,,ai03_MX:MX-Solderable-2.75U,~,
"SW54,SW55,SW56,SW58,SW59,SW60,SW61",7,SW_Push,,,,ai03_MX:MX-Solderable-1.25U,~,
SW57,1,SW_Push,,,,ai03_MX:MX-Solderable-6.25U,~,
SW62,1,SW_SPDT,,,,Button_Switch_THT:SW_Slide_SPDT_Straight_CK_OS102011MS2Q,~,OS102011MS2QN1
SW63,1,SW_Push,,,,Button_Switch_THT:SW_PUSH_6mm,~,PTS645SL50-2 LFS
U1,1,STM32F072CBT6,,,,Package_QFP:LQFP-48_7x7mm_P0.5mm,https://www.st.com/resource/en/datasheet/stm32f072cb.pdf,STM32F072CBT6
U2,1,USBLC6-2SC6,,,,Package_TO_SOT_SMD:SOT-23-6,https://www.st.com/resource/en/datasheet/usblc6-2.pdf,USBLC6-2SC6
U3,1,LD39050PU33R,,,,Keyboard_Power:DFN6_3X3_STM,https://www.st.com/resource/en/datasheet/ld39050.pdf,LD39050PU33R
U4,1,MCP23017_SO,,,,Package_SO:SOIC-28W_7.5x17.9mm_P1.27mm,https://ww1.microchip.com/downloads/aemDocuments/documents/APID/ProductDocuments/DataSheets/MCP23017-Data-Sheet-DS20001952.pdf,MCP23017T-E/SO
U5,1,MCP23008-xSO,,,,Package_SO:SOIC-18W_7.5x11.6mm_P1.27mm,http://ww1.microchip.com/downloads/en/DeviceDoc/MCP23008-MCP23S08-Data-Sheet-20001919F.pdf,MCP23008T-E/SO
